candidate_id,candidate_name,gender,age,experience_years,highest_education,current_location,skills
83,Aditya Gupta,Male,25,2.2,M.Com,Gurgaon,"Python, SQL, Pandas"
84,Karan Kumar,Male,32,2.8,MBA,Hyderabad,"Tableau, SQL, Excel"
85,Arjun Joshi,Female,33,5.8,M.Tech,Chennai,"SQL, Power BI, Excel"
86,Sneha Mehta,Female,32,1.5,B.Tech,Pune,"AWS, Python, SQL"
87,Meera Joshi,Female,33,4.0,B.Tech,Bangalore,"React, JavaScript, HTML, CSS"
88,Rahul Kumar,Male,24,10.2,MCA,Noida,"Excel, Power BI, SQL"
89,Akash Agarwal,Male,28,8.4,M.Com,Chennai,"SQL, Power BI, Excel"
90,Meera Kapoor,Female,35,9.8,B.Tech,Noida,"AWS, Python, SQL"
91,Simran Reddy,Female,35,6.4,B.E.,Delhi,"React, JavaScript, HTML, CSS"
92,Rahul Joshi,Male,39,2.4,M.Tech,Bangalore,"Python, SQL, Pandas"
93,Isha Kumar,Female,31,11.2,MBA,Delhi,"Python, SQL, Pandas"
94,Rahul Verma,Male,25,0.8,M.Tech,Mumbai,"Python, Django, PostgreSQL"
95,Vivaan Patel,Male,25,0.0,B.Tech,Noida,"AWS, Python, SQL"
96,Aditya Reddy,Male,25,10.0,M.Tech,Mumbai,"React, JavaScript, HTML, CSS"
97,Neha Shah,Male,23,0.8,MCA,Noida,"Tableau, SQL, Excel"
98,Rohan Reddy,Female,23,2.0,MBA,Delhi,"Machine Learning, Python, NLP"
99,Arjun Shah,Female,38,9.8,M.Com,Noida,"Python, Machine Learning, SQL"
100,Rahul Sharma,Female,35,6.9,B.Tech,Bangalore,"Excel, Power BI, SQL"
101,Vivaan Reddy,Male,28,7.5,B.Sc,Chennai,"AWS, Python, SQL"
102,Aditya Agarwal,Female,30,1.7,M.Com,Bangalore,"Java, Spring Boot, SQL"
103,Karan Malhotra,Female,26,9.0,MBA,Pune,"Excel, Power BI, SQL"
104,Aarav Reddy,Male,22,9.1,B.Sc,Kolkata,"Python, SQL, Pandas"
105,Rahul Mishra,Male,24,5.5,M.Tech,Noida,"Python, Django, PostgreSQL"
106,Rohan Mishra,Male,32,9.3,B.Sc,Delhi,"Python, Machine Learning, SQL"
107,Arjun Patel,Female,25,9.9,MCA,Kolkata,"Python, Django, PostgreSQL"
108,Rahul Kumar,Male,35,3.5,B.Sc,Kolkata,"Python, Django, PostgreSQL"
109,Riya Shah,Male,28,10.5,M.Tech,Hyderabad,"Java, Spring Boot, SQL"
110,Rohan Mehta,Male,30,9.3,M.Com,Kolkata,"Tableau, SQL, Excel"
111,Simran Mishra,Male,29,11.1,M.Com,Bangalore,"React, JavaScript, HTML, CSS"
112,Isha Patel,Male,21,10.4,M.Com,Delhi,"Python, Django, PostgreSQL"
113,Sneha Singh,Male,29,2.5,B.Tech,Pune,"Machine Learning, Python, NLP"
114,Akash Gupta,Male,31,11.1,M.Com,Mumbai,"SQL, Power BI, Excel"
115,Kavya Malhotra,Male,39,3.0,B.Tech,Ahmedabad,"Java, Spring Boot, SQL"
116,Rahul Singh,Female,37,9.4,B.Sc,Chennai,"Machine Learning, Python, NLP"
117,Riya Singh,Female,37,11.5,B.Tech,Hyderabad,"AWS, Python, SQL"
118,Ankit Sharma,Male,33,4.8,B.Sc,Noida,"Python, Machine Learning, SQL"
119,Kavya Mishra,Male,36,6.8,B.E.,Bangalore,"Python, Machine Learning, SQL"
120,Sneha Verma,Female,37,4.8,MCA,Delhi,"Java, Spring Boot, SQL"
121,Aarav Mehta,Female,27,9.0,B.E.,Kolkata,"Python, Machine Learning, SQL"
122,Isha Verma,Male,38,10.4,B.Tech,Gurgaon,"Excel, Power BI, SQL"
123,Aditya Mehta,Male,28,1.2,M.Com,Pune,"Python, Machine Learning, SQL"
124,Simran Sharma,Female,28,1.2,MCA,Noida,"Java, Spring Boot, SQL"
125,Meera Singh,Male,34,3.5,B.E.,Ahmedabad,"Machine Learning, Python, NLP"
126,Karan Sharma,Male,39,1.5,B.Sc,Hyderabad,"SQL, Power BI, Excel"
127,Vivaan Sharma,Female,31,3.1,B.E.,Delhi,"Excel, Power BI, SQL"
128,Priya Patel,Female,26,9.3,B.Tech,Mumbai,"React, JavaScript, HTML, CSS"
129,Priya Gupta,Female,32,1.7,B.E.,Noida,"Excel, Power BI, SQL"
130,Kavya Verma,Male,34,8.9,B.E.,Gurgaon,"Excel, Power BI, SQL"
131,Akash Kumar,Female,34,11.8,B.E.,Mumbai,"Excel, Power BI, SQL"
132,Rohan Malhotra,Female,30,6.9,MCA,Mumbai,"Python, SQL, Pandas"
133,Rohan Shah,Female,32,2.5,B.E.,Chennai,"React, JavaScript, HTML, CSS"
134,Rahul Malhotra,Female,32,7.6,MBA,Ahmedabad,"Machine Learning, Python, NLP"
135,Ananya Sharma,Male,34,0.6,M.Tech,Chennai,"Python, SQL, Pandas"
136,Simran Singh,Female,31,3.5,M.Tech,Bangalore,"Excel, Power BI, SQL"
137,Ankit Gupta,Female,35,11.4,MCA,Pune,"Python, Django, PostgreSQL"
138,Aarav Joshi,Male,39,7.1,B.Sc,Bangalore,"SQL, Power BI, Excel"
139,Akash Joshi,Male,29,0.9,B.Tech,Bangalore,"Tableau, SQL, Excel"
140,Neha Mehta,Male,27,0.9,B.E.,Pune,"Python, Machine Learning, SQL"
141,Rahul Verma,Male,25,1.1,B.Sc,Bangalore,"Python, SQL, Pandas"
142,Varun Shah,Male,35,1.0,B.Sc,Noida,"React, JavaScript, HTML, CSS"
143,Kavya Agarwal,Female,36,10.2,B.Tech,Mumbai,"Tableau, SQL, Excel"
144,Priya Nair,Female,29,11.3,M.Com,Kolkata,"Excel, Power BI, SQL"
145,Kavya Agarwal,Female,27,0.4,MBA,Ahmedabad,"Tableau, SQL, Excel"
146,Simran Mehta,Other,38,8.9,M.Tech,Ahmedabad,"Python, Machine Learning, SQL"
147,Riya Malhotra,Female,37,7.8,B.Sc,Mumbai,"Python, Machine Learning, SQL"
148,Rohan Malhotra,Male,32,6.9,B.Tech,Hyderabad,"AWS, Python, SQL"
149,Ananya Verma,Female,33,7.4,MCA,Mumbai,"Excel, Power BI, SQL"
150,Aditya Joshi,Other,33,6.3,B.Sc,Ahmedabad,"Java, Spring Boot, SQL"
151,Kavya Mishra,Male,32,7.5,M.Tech,Gurgaon,"Machine Learning, Python, NLP"
152,Karan Patel,Female,37,1.3,MCA,Noida,"SQL, Power BI, Excel"
153,Arjun Verma,Male,36,0.2,MCA,Gurgaon,"Python, SQL, Pandas"
154,Arjun Kapoor,Female,25,9.4,B.Sc,Chennai,"Excel, Power BI, SQL"
155,Isha Mehta,Male,33,11.9,M.Com,Hyderabad,"Java, Spring Boot, SQL"
156,Ankit Patel,Female,39,6.2,B.E.,Mumbai,"Tableau, SQL, Excel"
157,Akash Sharma,Female,26,9.6,MCA,Ahmedabad,"Python, SQL, Pandas"
158,Akash Gupta,Female,37,2.1,B.E.,Delhi,"SQL, Power BI, Excel"
159,Riya Reddy,Other,23,9.8,MCA,Noida,"Tableau, SQL, Excel"
160,Akash Patel,Female,22,5.5,B.Sc,Gurgaon,"Python, Machine Learning, SQL"
161,Vivaan Kapoor,Male,35,7.9,MBA,Mumbai,"Python, Django, PostgreSQL"
162,Sneha Kumar,Male,25,0.6,B.E.,Chennai,"React, JavaScript, HTML, CSS"
163,Pooja Mishra,Female,33,10.2,MBA,Delhi,"Machine Learning, Python, NLP"
164,Aditya Mehta,Female,28,6.8,MBA,Bangalore,"AWS, Python, SQL"
165,Simran Mehta,Male,36,8.5,B.Sc,Gurgaon,"React, JavaScript, HTML, CSS"
166,Varun Patel,Female,26,2.3,MBA,Kolkata,"Tableau, SQL, Excel"
167,Simran Nair,Female,30,9.8,MBA,Ahmedabad,"SQL, Power BI, Excel"
168,Arjun Verma,Female,32,0.1,MBA,Bangalore,"Tableau, SQL, Excel"
169,Kavya Mehta,Male,33,9.4,MCA,Delhi,"Excel, Power BI, SQL"
170,Varun Shah,Other,35,11.2,MBA,Chennai,"Java, Spring Boot, SQL"
171,Meera Patel,Male,37,9.3,B.Tech,Kolkata,"AWS, Python, SQL"
172,Aarav Kumar,Female,38,10.5,M.Com,Hyderabad,"Python, Machine Learning, SQL"
173,Meera Mishra,Male,31,9.9,M.Com,Delhi,"Machine Learning, Python, NLP"
174,Vivaan Reddy,Male,24,5.1,MBA,Gurgaon,"Excel, Power BI, SQL"
175,Sneha Agarwal,Female,31,2.6,B.E.,Hyderabad,"AWS, Python, SQL"
176,Neha Malhotra,Female,32,0.4,MBA,Pune,"React, JavaScript, HTML, CSS"
177,Meera Kumar,Female,25,11.8,B.Tech,Kolkata,"AWS, Python, SQL"
178,Sneha Verma,Male,37,7.8,M.Tech,Mumbai,"Python, Django, PostgreSQL"
179,Isha Shah,Female,28,9.3,MCA,Mumbai,"Java, Spring Boot, SQL"
180,Karan Gupta,Female,32,0.4,M.Tech,Kolkata,"Python, Machine Learning, SQL"
181,Meera Reddy,Male,34,7.2,MCA,Hyderabad,"Java, Spring Boot, SQL"
182,Akash Kumar,Male,22,9.6,B.Sc,Bangalore,"Python, Django, PostgreSQL"
183,Riya Reddy,Male,34,11.7,MCA,Gurgaon,"Python, SQL, Pandas"
184,Rahul Shah,Male,39,1.3,B.Tech,Gurgaon,"AWS, Python, SQL"
185,Meera Sharma,Female,38,3.9,B.E.,Bangalore,"Python, SQL, Pandas"
186,Akash Mishra,Male,33,0.9,MCA,Ahmedabad,"SQL, Power BI, Excel"
187,Rahul Agarwal,Male,38,9.9,B.E.,Ahmedabad,"Python, SQL, Pandas"
188,Ankit Malhotra,Male,26,7.1,B.Tech,Ahmedabad,"Tableau, SQL, Excel"
189,Riya Kapoor,Female,38,7.5,M.Tech,Ahmedabad,"Java, Spring Boot, SQL"
190,Pooja Patel,Female,23,0.5,M.Tech,Kolkata,"SQL, Power BI, Excel"
191,Priya Agarwal,Female,33,7.4,B.Sc,Ahmedabad,"Java, Spring Boot, SQL"
192,Ananya Mehta,Female,39,1.9,MCA,Mumbai,"Python, Machine Learning, SQL"
193,Rohan Mehta,Other,23,1.0,B.Sc,Delhi,"AWS, Python, SQL"
194,Sneha Sharma,Female,37,10.4,M.Com,Kolkata,"Python, Django, PostgreSQL"
195,Meera Singh,Male,32,9.2,M.Tech,Noida,"SQL, Power BI, Excel"
196,Kavya Gupta,Female,24,0.4,B.E.,Hyderabad,"SQL, Power BI, Excel"
197,Sneha Verma,Female,27,3.3,B.Sc,Kolkata,"AWS, Python, SQL"
198,Priya Gupta,Female,28,10.0,B.Tech,Delhi,"Machine Learning, Python, NLP"
199,Ankit Patel,Female,30,2.9,MCA,Mumbai,"Excel, Power BI, SQL"
200,Rohan Singh,Male,29,3.0,M.Tech,Noida,"Excel, Power BI, SQL"
201,Meera Verma,Male,37,4.7,B.Tech,Mumbai,"Python, Machine Learning, SQL"
202,Rohan Singh,Male,28,7.2,M.Tech,Ahmedabad,"Machine Learning, Python, NLP"
203,Aditya Kumar,Male,30,5.4,M.Tech,Gurgaon,"Python, SQL, Pandas"
204,Rohan Patel,Female,32,8.5,MCA,Hyderabad,"Tableau, SQL, Excel"
205,Neha Singh,Male,32,5.7,B.Tech,Noida,"Python, Django, PostgreSQL"
206,Sneha Nair,Female,38,11.8,B.Tech,Pune,"Java, Spring Boot, SQL"
207,Aarav Agarwal,Male,25,11.2,MBA,Bangalore,"Python, SQL, Pandas"
208,Simran Reddy,Female,38,11.6,B.Sc,Mumbai,"Tableau, SQL, Excel"
209,Riya Mishra,Female,35,6.3,M.Com,Chennai,"Java, Spring Boot, SQL"
210,Ananya Patel,Female,30,8.8,B.E.,Pune,"Python, SQL, Pandas"
211,Ankit Mishra,Male,25,11.6,M.Com,Mumbai,"Python, SQL, Pandas"
212,Neha Joshi,Male,38,7.4,M.Com,Noida,"Python, SQL, Pandas"
213,Priya Malhotra,Female,34,11.0,B.Tech,Delhi,"React, JavaScript, HTML, CSS"
214,Pooja Singh,Female,22,12.0,MCA,Gurgaon,"Python, SQL, Pandas"
215,Akash Shah,Female,29,1.1,M.Com,Gurgaon,"Java, Spring Boot, SQL"
216,Vivaan Mishra,Female,24,8.0,MCA,Mumbai,"SQL, Power BI, Excel"
217,Ananya Shah,Male,33,9.8,MCA,Chennai,"Excel, Power BI, SQL"
218,Sneha Sharma,Male,27,6.8,B.Sc,Gurgaon,"Python, SQL, Pandas"
219,Kavya Sharma,Male,26,0.9,B.Sc,Noida,"Machine Learning, Python, NLP"
220,Vivaan Reddy,Female,28,6.2,MCA,Pune,"Machine Learning, Python, NLP"
221,Priya Singh,Male,25,3.0,M.Tech,Ahmedabad,"AWS, Python, SQL"
222,Isha Verma,Female,31,0.2,M.Com,Ahmedabad,"React, JavaScript, HTML, CSS"
223,Sneha Shah,Female,39,0.7,MBA,Chennai,"Python, Machine Learning, SQL"
224,Vivaan Reddy,Female,36,6.3,MCA,Delhi,"Python, Django, PostgreSQL"
225,Pooja Joshi,Female,38,4.8,MBA,Hyderabad,"Machine Learning, Python, NLP"
226,Neha Agarwal,Female,30,9.6,M.Com,Ahmedabad,"Python, Django, PostgreSQL"
227,Kavya Joshi,Male,24,5.1,MCA,Ahmedabad,"AWS, Python, SQL"
228,Aarav Kapoor,Male,30,1.3,MBA,Ahmedabad,"AWS, Python, SQL"
229,Akash Joshi,Male,30,2.1,B.Tech,Kolkata,"Python, Django, PostgreSQL"
230,Pooja Sharma,Male,25,3.6,B.Sc,Hyderabad,"Excel, Power BI, SQL"
231,Varun Shah,Male,24,1.8,M.Com,Mumbai,"React, JavaScript, HTML, CSS"
232,Sneha Sharma,Female,22,5.7,MBA,Bangalore,"AWS, Python, SQL"
233,Pooja Singh,Female,27,6.6,B.E.,Gurgaon,"Tableau, SQL, Excel"
234,Vivaan Gupta,Female,38,4.9,MCA,Ahmedabad,"Tableau, SQL, Excel"
235,Kavya Malhotra,Other,34,1.2,B.E.,Chennai,"Machine Learning, Python, NLP"
236,Karan Mishra,Male,28,7.7,M.Tech,Delhi,"Tableau, SQL, Excel"
237,Ankit Sharma,Male,29,7.4,MBA,Bangalore,"SQL, Power BI, Excel"
238,Rohan Kapoor,Male,28,10.6,B.E.,Delhi,"AWS, Python, SQL"
239,Priya Mishra,Male,26,0.6,M.Tech,Mumbai,"AWS, Python, SQL"
240,Kavya Gupta,Female,28,7.0,B.E.,Hyderabad,"React, JavaScript, HTML, CSS"
241,Ananya Mishra,Female,36,4.9,MCA,Gurgaon,"Excel, Power BI, SQL"
242,Pooja Kapoor,Male,32,11.8,B.Sc,Ahmedabad,"Python, Machine Learning, SQL"
243,Ankit Kumar,Other,28,9.2,B.Tech,Gurgaon,"React, JavaScript, HTML, CSS"
244,Meera Kumar,Male,28,9.1,B.Tech,Pune,"AWS, Python, SQL"
245,Meera Verma,Male,24,3.6,B.E.,Mumbai,"Tableau, SQL, Excel"
246,Vivaan Malhotra,Male,21,3.7,M.Tech,Ahmedabad,"Machine Learning, Python, NLP"
247,Arjun Verma,Female,23,9.4,M.Com,Chennai,"React, JavaScript, HTML, CSS"
248,Meera Joshi,Female,37,1.4,B.E.,Delhi,"Python, Django, PostgreSQL"
249,Varun Reddy,Female,23,9.5,M.Tech,Gurgaon,"React, JavaScript, HTML, CSS"
250,Aditya Verma,Male,23,4.2,M.Tech,Mumbai,"Machine Learning, Python, NLP"
251,Vivaan Shah,Male,21,11.1,MCA,Bangalore,"AWS, Python, SQL"
252,Isha Mishra,Male,23,4.8,B.Tech,Pune,"SQL, Power BI, Excel"
253,Ankit Singh,Male,35,11.6,M.Tech,Hyderabad,"SQL, Power BI, Excel"
254,Rahul Mishra,Male,22,7.8,B.Sc,Delhi,"React, JavaScript, HTML, CSS"
255,Simran Verma,Male,22,5.8,B.E.,Noida,"Tableau, SQL, Excel"
256,Simran Shah,Male,29,9.4,MCA,Delhi,"Excel, Power BI, SQL"
257,Pooja Kapoor,Female,24,12.0,B.Tech,Pune,"Excel, Power BI, SQL"
258,Meera Mishra,Female,26,5.1,M.Com,Pune,"Java, Spring Boot, SQL"
259,Aditya Agarwal,Female,34,2.1,MBA,Chennai,"React, JavaScript, HTML, CSS"
260,Vivaan Reddy,Female,26,3.1,B.E.,Ahmedabad,"Machine Learning, Python, NLP"
261,Karan Singh,Male,38,7.6,MBA,Mumbai,"React, JavaScript, HTML, CSS"
262,Ananya Patel,Male,37,6.6,M.Com,Pune,"Java, Spring Boot, SQL"
263,Arjun Verma,Male,38,5.7,B.Tech,Hyderabad,"AWS, Python, SQL"
264,Varun Singh,Female,37,11.5,B.Tech,Noida,"Tableau, SQL, Excel"
265,Akash Sharma,Female,36,3.1,B.E.,Mumbai,"Machine Learning, Python, NLP"
266,Ankit Singh,Female,22,4.6,MCA,Noida,"Python, SQL, Pandas"
267,Sneha Sharma,Male,33,1.8,M.Tech,Bangalore,"Excel, Power BI, SQL"
268,Rohan Mehta,Male,31,7.9,B.Sc,Noida,"Python, Machine Learning, SQL"
269,Kavya Singh,Female,28,4.2,MCA,Hyderabad,"Java, Spring Boot, SQL"
270,Sneha Gupta,Female,39,2.1,MBA,Pune,"AWS, Python, SQL"
271,Ankit Joshi,Male,36,11.6,M.Com,Noida,"Python, Django, PostgreSQL"
272,Akash Verma,Female,23,1.5,MCA,Hyderabad,"Tableau, SQL, Excel"
273,Akash Shah,Female,38,3.9,M.Tech,Noida,"SQL, Power BI, Excel"
274,Ananya Singh,Female,36,9.7,M.Tech,Mumbai,"Machine Learning, Python, NLP"
275,Sneha Sharma,Female,29,4.5,B.Sc,Kolkata,"Tableau, SQL, Excel"
276,Riya Kumar,Male,32,2.4,MCA,Bangalore,"Python, Django, PostgreSQL"
277,Aditya Joshi,Female,27,10.2,B.Tech,Mumbai,"React, JavaScript, HTML, CSS"
278,Ananya Reddy,Male,28,9.0,MCA,Ahmedabad,"Excel, Power BI, SQL"
279,Priya Malhotra,Male,31,3.2,M.Tech,Mumbai,"SQL, Power BI, Excel"
280,Sneha Patel,Female,35,6.1,M.Tech,Chennai,"React, JavaScript, HTML, CSS"
281,Aarav Mehta,Female,39,1.8,MCA,Ahmedabad,"Tableau, SQL, Excel"
282,Rohan Nair,Male,36,9.7,M.Tech,Pune,"Python, Machine Learning, SQL"
283,Aarav Patel,Male,30,7.9,B.Tech,Kolkata,"React, JavaScript, HTML, CSS"
284,Isha Agarwal,Female,22,4.3,MBA,Gurgaon,"Java, Spring Boot, SQL"
285,Arjun Kumar,Female,32,8.9,MCA,Gurgaon,"SQL, Power BI, Excel"
286,Meera Malhotra,Female,26,10.5,MBA,Kolkata,"Java, Spring Boot, SQL"
287,Sneha Mishra,Female,30,10.6,B.Sc,Kolkata,"React, JavaScript, HTML, CSS"
288,Rahul Singh,Male,27,0.0,MCA,Hyderabad,"Tableau, SQL, Excel"
289,Ananya Patel,Male,27,5.8,MCA,Delhi,"Python, Django, PostgreSQL"
290,Rohan Joshi,Female,24,0.6,B.E.,Mumbai,"Python, Machine Learning, SQL"
291,Simran Sharma,Female,39,0.7,MBA,Kolkata,"AWS, Python, SQL"
292,Arjun Gupta,Male,24,1.5,B.Tech,Ahmedabad,"Python, SQL, Pandas"
293,Riya Nair,Male,35,12.0,M.Tech,Chennai,"Python, SQL, Pandas"
294,Kavya Kumar,Female,36,2.1,M.Com,Chennai,"Excel, Power BI, SQL"
295,Akash Joshi,Female,30,4.0,MBA,Bangalore,"AWS, Python, SQL"
296,Ananya Kumar,Female,33,9.4,B.Sc,Kolkata,"Python, Machine Learning, SQL"
297,Isha Joshi,Female,25,5.8,MBA,Kolkata,"React, JavaScript, HTML, CSS"
298,Arjun Kumar,Female,27,10.8,B.Sc,Bangalore,"Python, Django, PostgreSQL"
299,Arjun Kumar,Male,34,7.3,M.Tech,Gurgaon,"Java, Spring Boot, SQL"
300,Arjun Singh,Male,32,0.5,MCA,Ahmedabad,"Python, Machine Learning, SQL"
301,Isha Mehta,Other,36,9.1,B.E.,Gurgaon,"AWS, Python, SQL"
302,Priya Shah,Female,31,0.8,B.E.,Gurgaon,"React, JavaScript, HTML, CSS"
303,Arjun Verma,Male,27,1.0,M.Com,Mumbai,"Python, Django, PostgreSQL"
304,Neha Patel,Male,36,11.2,B.E.,Kolkata,"Python, Django, PostgreSQL"
