hire_id,application_id,hire_date,joining_date,final_salary
159,3658,2025-09-26,2025-10-21,1193827.93
160,3664,2025-10-17,2025-11-10,621086.3
161,3672,2025-10-06,2025-11-01,457294.71
162,3679,2025-03-15,2025-04-11,755844.6
163,3681,2026-01-20,2026-01-28,1025075.04
164,3686,2025-04-08,2025-04-30,1619050.55
165,3827,2025-06-13,2025-07-04,682932.41
166,3859,2025-05-10,2025-06-08,1169765.13
167,3862,2025-08-22,2025-09-07,1514282.15
168,3878,2025-04-06,2025-04-24,1040668.29
169,3893,2025-08-21,2025-09-06,633077.63
170,3896,2025-07-16,2025-08-13,647833.46
171,3949,2025-08-17,2025-09-13,1357147.21
172,3968,2025-07-11,2025-07-19,1151270.55
173,3975,2025-12-24,2026-01-06,838234.65
174,4043,2025-05-15,2025-06-03,1479317.71
175,4048,2025-09-04,2025-09-18,1249864.95
176,4054,2025-02-05,2025-03-03,1143754.33
177,4056,2025-09-21,2025-10-17,1423369.74
178,4064,2025-05-26,2025-06-17,645551.16
179,4065,2025-10-23,2025-11-21,927821.82
180,4067,2025-10-01,2025-10-09,1664807.21
181,4075,2025-05-27,2025-06-17,838549.15
182,4083,2025-12-18,2026-01-07,1574521.38
183,4086,2025-08-20,2025-09-01,1754515.92
184,4117,2025-07-03,2025-07-26,1742055.29
185,4128,2025-11-29,2025-12-09,1594275.39
186,4130,2025-10-18,2025-10-30,811677.0
187,4151,2025-05-03,2025-06-01,1396686.24
188,4154,2025-03-25,2025-04-14,1107145.12
189,4162,2026-01-30,2026-02-21,1513302.44
190,4171,2025-09-02,2025-09-26,575449.93
191,4212,2025-07-26,2025-08-15,1304006.95
192,4250,2025-04-06,2025-04-19,1352410.62
193,4253,2025-09-29,2025-10-27,1001736.24
194,4269,2025-08-22,2025-09-20,1618092.13
195,4270,2026-01-03,2026-01-27,874968.44
196,4315,2025-08-30,2025-09-20,1360432.07
197,4351,2025-07-24,2025-08-03,1322642.07
198,4362,2025-04-26,2025-05-14,1721039.28
199,4363,2025-12-13,2025-12-21,1688433.03
200,4364,2025-09-02,2025-09-21,912925.28
201,4378,2025-10-21,2025-10-29,1175390.35
202,4383,2025-03-12,2025-04-01,596562.02
203,4389,2025-10-16,2025-11-03,770580.22
204,4424,2025-07-30,2025-08-21,1091845.53
205,4441,2025-06-21,2025-07-12,955269.62
206,4444,2025-06-19,2025-06-27,1648641.58
207,4446,2026-01-20,2026-02-17,830798.9
208,4449,2026-01-03,2026-01-18,1442467.87
209,4479,2025-09-30,2025-10-08,509713.96
210,4496,2025-03-17,2025-04-02,1713423.89
211,4499,2025-05-16,2025-05-25,1466332.21
212,4540,2025-07-04,2025-07-19,1146106.54
213,4574,2025-11-07,2025-12-06,1326491.3
214,4581,2025-11-11,2025-11-26,688756.76
215,4586,2025-12-11,2025-12-31,1512304.18
216,4596,2026-01-30,2026-02-19,1000324.58
217,4606,2025-03-11,2025-04-09,459441.95
218,4656,2025-07-20,2025-07-28,871060.77
219,4674,2025-05-18,2025-05-28,840843.36
220,4694,2025-09-28,2025-10-06,829956.96
221,4736,2025-08-31,2025-09-26,895750.39
222,4738,2025-03-05,2025-03-21,1773083.18
223,4767,2025-09-07,2025-09-22,1448455.42
224,4779,2025-07-17,2025-08-13,1668904.65
225,4796,2025-02-21,2025-03-09,1323168.85
226,4810,2025-10-24,2025-11-11,1535003.6
227,4813,2025-07-10,2025-08-07,1194114.24
228,4815,2025-06-15,2025-07-03,1622582.42
229,4816,2025-10-03,2025-10-30,1008596.64
230,4834,2025-11-10,2025-11-19,1224557.32
231,4845,2025-04-17,2025-05-16,1401519.68
232,4873,2025-03-01,2025-03-11,1222701.45
233,4893,2025-08-06,2025-08-26,1536673.93
234,4987,2025-06-28,2025-07-14,1159333.06
235,5031,2025-09-08,2025-09-22,904454.2
236,5045,2025-03-17,2025-03-26,879046.27
237,5071,2025-04-27,2025-05-21,1020257.73
238,5084,2025-02-12,2025-02-28,1342085.23
239,5086,2025-06-08,2025-07-03,851341.6
240,5119,2025-11-29,2025-12-09,563437.93
241,5136,2025-06-09,2025-06-18,501967.72
242,5148,2025-03-23,2025-04-10,640767.11
243,5157,2025-12-31,2026-01-25,621971.34
244,5199,2025-06-20,2025-07-09,514417.26
245,5204,2025-10-22,2025-11-05,1214437.25
246,5280,2026-01-27,2026-02-19,965875.01
247,5289,2025-12-07,2025-12-22,705246.05
248,5292,2026-01-16,2026-01-28,1081890.68
249,5305,2025-07-04,2025-07-15,1005464.36
250,5322,2025-11-11,2025-12-06,1010928.0
251,5336,2025-10-06,2025-10-26,516433.46
252,5341,2025-03-16,2025-04-08,676151.95
253,5362,2025-03-15,2025-04-12,678924.9
254,5381,2025-03-16,2025-04-02,1136045.91
255,5393,2025-06-12,2025-06-30,1057981.82
256,5395,2025-04-10,2025-04-17,823300.22
257,5400,2025-09-02,2025-09-28,1641570.0
258,5440,2025-03-28,2025-04-23,1067538.77
259,5485,2025-09-29,2025-10-11,1045260.04
260,5492,2025-03-21,2025-04-13,1189533.19
261,5494,2025-10-19,2025-11-10,1142198.4
262,5495,2025-03-31,2025-04-22,1240131.2
263,5504,2025-06-30,2025-07-15,857823.66
264,5506,2025-03-06,2025-03-29,661335.28
265,5516,2026-01-24,2026-02-07,514148.41
266,5519,2025-12-19,2026-01-15,1372816.57
267,5528,2025-04-18,2025-04-30,1295518.7
268,5554,2025-06-19,2025-06-28,1708352.94
269,5584,2025-05-30,2025-06-10,1676758.08
270,5624,2026-01-01,2026-01-16,545211.33
271,5625,2025-11-19,2025-12-06,1199856.8
272,5641,2025-08-21,2025-09-12,1578925.5
273,5662,2025-11-30,2025-12-16,514006.85
274,5667,2025-12-11,2025-12-23,1143153.54
275,5669,2025-08-21,2025-09-09,1463485.33
276,5680,2025-10-20,2025-11-04,601240.08
277,5683,2025-05-24,2025-06-03,1799847.09
278,5687,2025-09-11,2025-10-01,1000099.82
279,5766,2025-03-16,2025-03-29,1301893.52
280,5777,2025-09-17,2025-10-14,1042496.98
281,5799,2025-07-21,2025-07-28,1147419.08
282,5832,2025-09-14,2025-10-06,1725885.86
283,5837,2025-05-04,2025-05-31,1531692.25
284,5849,2025-05-13,2025-06-06,1367162.42
285,5873,2025-05-16,2025-06-02,1675639.64
286,5874,2025-09-18,2025-10-15,1766743.79
287,5890,2025-12-22,2026-01-06,843656.22
288,5892,2025-09-23,2025-10-13,676566.91
289,5931,2025-03-10,2025-03-19,1171714.02
290,5956,2025-10-11,2025-10-23,1520402.53
291,5969,2025-05-03,2025-05-30,514100.52
292,5970,2025-07-17,2025-08-12,947780.01
293,5971,2025-05-18,2025-06-13,1520717.54
294,5983,2025-10-08,2025-10-17,1423284.83
295,6001,2025-03-28,2025-04-19,1157447.99
296,6022,2025-12-05,2025-12-13,1726363.57
297,6024,2025-05-14,2025-06-08,576110.34
298,6025,2025-11-12,2025-12-06,1264043.52
299,6036,2025-09-30,2025-10-29,1774199.81
300,6044,2025-10-22,2025-11-10,1396637.12
301,6064,2025-07-24,2025-08-08,1557423.53
302,6071,2025-12-21,2026-01-19,789746.34
303,6095,2025-12-13,2025-12-21,1348625.71
304,6099,2025-11-11,2025-11-24,1337619.01
305,6103,2025-11-05,2025-11-28,1772353.68
306,6104,2025-12-31,2026-01-24,1562640.99
307,6178,2025-10-13,2025-11-05,1024990.13
308,6204,2025-03-31,2025-04-25,796165.86
309,6207,2025-11-29,2025-12-20,1645937.86
310,6266,2025-07-07,2025-07-31,1360059.85
311,6267,2025-07-21,2025-07-28,1305471.73
312,6286,2026-01-05,2026-02-02,1062088.94
313,6326,2026-01-05,2026-01-15,1044497.07
314,6328,2025-07-29,2025-08-08,1062641.35
315,6332,2025-11-20,2025-12-18,1740718.61
316,6333,2025-11-02,2025-11-16,1275208.57
317,6341,2025-10-25,2025-11-07,1100888.21
318,6370,2026-01-05,2026-01-24,807959.74
319,6373,2025-10-01,2025-10-09,1514750.41
320,6394,2025-02-12,2025-02-25,1032730.49
321,6404,2025-06-24,2025-07-12,1390590.71
322,6424,2025-03-11,2025-04-01,809632.69
323,6452,2025-12-27,2026-01-20,1013004.91
324,6460,2025-02-28,2025-03-22,868989.59
325,6506,2025-03-28,2025-04-24,1646688.32
326,6514,2025-02-22,2025-03-22,655807.09
327,6529,2025-08-02,2025-08-17,735225.88
328,6568,2025-09-08,2025-09-27,1254460.56
329,6579,2025-09-08,2025-09-23,902454.76
330,6588,2025-11-05,2025-11-19,1397915.5
331,6628,2025-09-19,2025-10-05,1587096.43
332,6648,2025-11-22,2025-12-17,1663948.18
333,6692,2025-11-12,2025-11-20,1331606.51
334,6706,2025-09-25,2025-10-08,1450449.96
335,6712,2026-01-02,2026-01-12,480464.77
336,6745,2025-08-23,2025-09-11,1445670.1
337,6757,2025-05-28,2025-06-21,567725.21
338,6766,2025-04-11,2025-04-30,1066730.17
339,6769,2025-03-08,2025-03-22,1006130.96
340,6819,2025-08-30,2025-09-12,1485853.02
341,6821,2025-07-23,2025-08-17,1231275.8
342,6827,2025-12-19,2025-12-28,1570699.28
343,6831,2025-04-08,2025-04-24,969300.89
344,6860,2025-12-31,2026-01-13,797763.69
345,6867,2026-02-15,2026-03-05,903152.3
346,6878,2025-09-08,2025-09-22,1082233.71
347,6918,2025-04-19,2025-04-27,958186.59
348,6929,2025-12-08,2025-12-22,713528.39
349,6930,2025-06-21,2025-07-02,1014419.1
350,6961,2025-04-29,2025-05-17,871484.35
351,6981,2025-04-28,2025-05-25,873336.4
352,7006,2026-01-07,2026-01-31,1084214.9
353,7044,2025-07-22,2025-08-18,1778767.63
354,7050,2025-02-23,2025-03-20,785380.36
355,7103,2025-11-08,2025-11-20,973814.74
356,7120,2025-11-15,2025-12-11,498059.88
357,7149,2025-03-29,2025-04-05,1009855.86
358,7174,2025-06-18,2025-06-26,1225941.73
359,7213,2025-09-15,2025-09-28,1321590.11
360,7216,2025-08-11,2025-09-07,857835.65
361,7225,2025-12-13,2025-12-24,1780785.92
362,7248,2026-01-01,2026-01-22,1118181.53
363,7276,2025-11-28,2025-12-13,1595545.8
364,7278,2025-05-06,2025-05-25,1050110.14
365,7304,2026-02-10,2026-02-22,1585053.7
366,7340,2025-03-17,2025-04-09,868102.67
367,7361,2025-08-25,2025-09-22,1077479.87
368,7474,2026-01-23,2026-02-11,913780.57
369,7475,2025-07-28,2025-08-25,1084138.99
370,7529,2025-02-28,2025-03-26,1715600.84
371,7556,2025-05-01,2025-05-22,1190263.57
372,7562,2025-07-24,2025-08-05,1703169.85
373,7580,2025-07-27,2025-08-15,1014629.74
374,7583,2025-02-24,2025-03-04,452457.21
375,7599,2026-01-26,2026-02-14,803574.13
376,7646,2025-04-04,2025-04-24,511460.41
377,7671,2025-05-22,2025-06-07,1531714.01
378,7718,2025-05-16,2025-05-29,1224160.48
379,7729,2025-12-26,2026-01-19,925457.43
380,7756,2025-11-07,2025-11-15,892110.53
381,7784,2025-06-23,2025-07-08,480096.06
382,7799,2025-05-30,2025-06-13,589693.95
383,7805,2025-07-10,2025-07-26,1136475.39
384,7815,2025-06-14,2025-06-28,1380712.09
385,7831,2025-07-20,2025-08-04,1607517.29
386,7844,2025-12-27,2026-01-09,621932.1
387,7867,2025-06-15,2025-07-12,751154.95
388,7893,2025-12-01,2025-12-17,714501.7
389,7897,2025-09-03,2025-09-18,833063.79
390,7898,2025-12-25,2026-01-21,1155801.09
391,7899,2025-08-08,2025-09-03,661229.2
392,7933,2025-10-28,2025-11-09,992008.94
393,7956,2025-11-28,2025-12-15,694076.14
394,7987,2026-01-30,2026-02-09,1557019.24
395,7998,2025-04-07,2025-04-16,1442759.19
396,8040,2025-07-11,2025-08-01,1559964.59
397,8043,2025-08-24,2025-09-10,1002729.86
398,8073,2025-04-24,2025-05-02,491707.33
399,8078,2025-12-31,2026-01-09,1336253.3
400,8093,2025-12-03,2025-12-19,1417447.83
401,8116,2025-11-19,2025-12-17,652429.14
402,8118,2025-05-03,2025-05-25,664481.52
403,8121,2026-01-06,2026-01-14,1415815.48
404,8148,2025-09-24,2025-10-23,1065794.33
405,8163,2025-05-23,2025-06-03,1717575.66
406,8201,2025-11-22,2025-12-01,1576375.75
407,8233,2025-05-20,2025-06-02,980625.67
408,8286,2025-09-20,2025-09-30,954578.85
409,8309,2025-09-03,2025-09-26,460788.57
410,8324,2025-03-02,2025-03-29,1446414.04
411,8365,2025-03-25,2025-04-06,471761.65
412,8378,2025-10-10,2025-10-20,557114.32
413,8420,2025-07-23,2025-08-11,610024.05
414,8434,2025-04-25,2025-05-06,1483041.74
415,8454,2025-10-06,2025-10-24,1366501.79
416,8496,2025-03-15,2025-04-01,1299624.46
417,8507,2025-02-28,2025-03-08,897353.38
418,8537,2025-07-19,2025-08-04,1345192.43
419,8545,2026-01-16,2026-01-24,1035929.27
420,8590,2025-04-16,2025-05-14,668437.9
421,8594,2026-01-19,2026-02-13,1405350.4
422,8610,2025-08-27,2025-09-21,1315406.7
423,8620,2025-09-25,2025-10-03,1105791.69
424,8623,2025-03-29,2025-04-20,1436519.55
425,8686,2025-06-03,2025-06-14,805936.56
426,8718,2025-03-21,2025-04-16,1571307.5
427,8719,2025-04-21,2025-04-28,559118.64
428,8762,2025-10-24,2025-11-11,1293427.89
429,8763,2025-04-28,2025-05-09,598390.28
430,8800,2025-07-25,2025-08-20,1530156.59
431,8832,2025-12-26,2026-01-15,514257.8
432,8881,2025-02-17,2025-03-09,1158848.27
433,8896,2025-09-19,2025-10-16,1574741.66
434,8918,2025-05-29,2025-06-13,525199.11
435,8924,2025-07-24,2025-08-14,1080906.05
436,8939,2025-12-28,2026-01-18,1130896.56
437,8941,2025-09-19,2025-10-17,802731.9
438,8991,2025-04-09,2025-05-05,461444.34
439,9006,2026-01-14,2026-01-24,1093713.24
440,9025,2025-04-28,2025-05-20,633480.01
441,9041,2026-01-15,2026-02-12,1646139.09
442,9043,2025-06-26,2025-07-13,974039.68
443,9052,2025-12-31,2026-01-22,1585596.0
444,9097,2025-12-09,2026-01-03,988153.14
445,9109,2025-03-28,2025-04-08,922621.67
446,9112,2025-08-24,2025-09-12,513410.0
447,9169,2025-05-03,2025-05-14,496834.45
448,9223,2025-12-24,2026-01-22,714721.05
449,9225,2025-06-13,2025-07-12,1383962.72
450,9240,2025-04-06,2025-04-22,718429.69
451,9253,2026-01-24,2026-02-22,1726509.32
452,9285,2025-12-26,2026-01-24,1436300.74
453,9287,2025-08-18,2025-09-12,1175124.04
454,9295,2025-10-02,2025-10-28,1659810.93
455,9313,2025-05-11,2025-06-08,853878.38
456,9381,2025-03-08,2025-03-22,1058574.48
457,9419,2025-09-12,2025-10-05,1616100.65
458,9424,2025-05-22,2025-06-04,738688.87
459,9426,2025-04-26,2025-05-12,761864.43
460,9491,2025-02-05,2025-02-15,906329.26
461,9493,2025-03-21,2025-04-13,890231.28
462,9494,2025-07-12,2025-08-06,1296364.36
463,9504,2025-09-18,2025-10-01,881958.04
464,9516,2025-10-10,2025-10-23,1703341.31
465,9535,2026-01-12,2026-02-07,1470945.26
466,9578,2025-03-30,2025-04-07,1343130.69
467,9587,2025-11-12,2025-11-29,662885.02
468,9589,2025-04-25,2025-05-22,1275043.85
469,9612,2025-04-30,2025-05-28,804364.32
470,9660,2025-07-06,2025-07-28,962522.83
471,9699,2025-05-21,2025-06-06,823294.08
472,9703,2025-07-22,2025-08-12,721576.51
473,9712,2026-01-19,2026-02-06,1729460.57
474,9735,2025-10-18,2025-11-05,724559.57
475,9770,2025-09-14,2025-09-30,1662788.26
476,9777,2025-11-08,2025-12-02,1401003.41
477,9785,2025-08-06,2025-08-19,1510732.88
478,9789,2026-01-18,2026-02-08,896340.47
479,9849,2026-01-05,2026-01-25,643717.56
480,9850,2025-06-22,2025-07-13,1717092.17
481,9859,2025-05-23,2025-05-30,1687356.74
482,9860,2026-01-14,2026-02-06,1539676.87
483,9910,2025-07-06,2025-07-16,1605759.78
484,9913,2025-06-05,2025-06-14,1675175.51
485,9972,2025-02-11,2025-03-02,703507.94
486,9990,2026-01-28,2026-02-10,1040438.51
